"country","iso2","iso3","iso_numeric","g_whoregion","year","cohort_type","age_group","sex","coh","succ","fail","died","lost","neval","tsr"
"Denmark","DK","DNK","208","EUR",2014,newrel,0-14,a,9,4,0,0,0,5,44
"Denmark","DK","DNK","208","EUR",2015,newrel,0-14,a,14,2,0,0,0,12,14
"Denmark","DK","DNK","208","EUR",2016,newrel,0-14,a,18,3,0,0,0,15,17
"Denmark","DK","DNK","208","EUR",2017,newrel,0-14,a,0,0,0,0,0,0,
"Denmark","DK","DNK","208","EUR",2018,newrel,0-14,a,10,0,0,0,0,10,0
"Denmark","DK","DNK","208","EUR",2019,newrel,0-14,a,16,0,0,0,0,16,0
"Denmark","DK","DNK","208","EUR",2020,newrel,0-14,a,10,3,0,0,0,7,30
"Denmark","DK","DNK","208","EUR",2021,newrel,0-14,a,6,0,0,0,0,6,0
"Djibouti","DJ","DJI","262","EMR",2018,newrel,0-14,a,236,189,,,,,80
"Djibouti","DJ","DJI","262","EMR",2019,newrel,0-14,a,168,164,,,,,98
"Djibouti","DJ","DJI","262","EMR",2021,newrel,0-14,a,49,49,,,,,100
"Dominica","DM","DMA","212","AMR",2018,newrel,0-14,a,0,0,0,0,0,0,
"Dominica","DM","DMA","212","AMR",2020,newrel,0-14,a,0,0,0,0,0,0,
"Dominica","DM","DMA","212","AMR",2021,newrel,0-14,a,0,0,0,0,0,0,
"Dominican Republic","DO","DOM","214","AMR",2013,newrel,0-14,a,0,0,0,0,0,0,
"Dominican Republic","DO","DOM","214","AMR",2014,newrel,0-14,a,0,0,0,0,0,0,
"Dominican Republic","DO","DOM","214","AMR",2015,newrel,0-14,a,136,112,2,5,16,1,82
"Dominican Republic","DO","DOM","214","AMR",2016,newrel,0-14,a,131,104,1,3,14,9,79
"Dominican Republic","DO","DOM","214","AMR",2017,newrel,0-14,a,106,81,0,4,12,9,76
"Dominican Republic","DO","DOM","214","AMR",2018,newrel,0-14,a,103,87,0,1,11,4,84
"Dominican Republic","DO","DOM","214","AMR",2019,newrel,0-14,a,71,64,0,4,2,1,90
"Dominican Republic","DO","DOM","214","AMR",2020,newrel,0-14,a,34,33,0,0,1,0,97
"Dominican Republic","DO","DOM","214","AMR",2021,newrel,0-14,a,44,40,0,2,2,0,91
"Egypt","EG","EGY","818","EMR",2019,newrel,0-14,a,488,488,,,,,100
"Egypt","EG","EGY","818","EMR",2020,newrel,0-14,a,471,471,,,,,100
"Egypt","EG","EGY","818","EMR",2021,newrel,0-14,a,474,474,,,,,100
"El Salvador","SV","SLV","222","AMR",2015,newrel,0-14,a,8,8,0,0,0,0,100
"El Salvador","SV","SLV","222","AMR",2016,newrel,0-14,a,8,8,0,0,0,0,100
"El Salvador","SV","SLV","222","AMR",2017,newrel,0-14,a,7,7,0,0,0,0,100
"El Salvador","SV","SLV","222","AMR",2018,newrel,0-14,a,135,128,0,2,5,0,95
"El Salvador","SV","SLV","222","AMR",2019,newrel,0-14,a,135,128,0,0,7,0,95
"Equatorial Guinea","GQ","GNQ","226","AFR",2018,newrel,0-14,a,90,67,,,,,74
"Equatorial Guinea","GQ","GNQ","226","AFR",2019,newrel,0-14,a,21,15,,,,,71
"Equatorial Guinea","GQ","GNQ","226","AFR",2020,newrel,0-14,a,98,70,,,,,71
"Equatorial Guinea","GQ","GNQ","226","AFR",2021,newrel,0-14,a,108,65,,,,,60
"Estonia","EE","EST","233","EUR",2010,newrel,0-14,a,3,3,0,0,0,0,100
"Estonia","EE","EST","233","EUR",2011,newrel,0-14,a,0,0,0,0,0,0,
"Estonia","EE","EST","233","EUR",2012,newrel,0-14,a,2,1,1,0,0,0,50
"Estonia","EE","EST","233","EUR",2013,newrel,0-14,a,1,1,0,0,0,0,100
"Estonia","EE","EST","233","EUR",2014,newrel,0-14,a,1,1,0,0,0,0,100
"Estonia","EE","EST","233","EUR",2015,newrel,0-14,a,2,2,0,0,0,0,100
"Estonia","EE","EST","233","EUR",2016,newrel,0-14,a,4,4,0,0,0,0,100
"Estonia","EE","EST","233","EUR",2017,newrel,0-14,a,0,0,0,0,0,0,
"Estonia","EE","EST","233","EUR",2018,newrel,0-14,a,2,2,0,0,0,0,100
"Estonia","EE","EST","233","EUR",2019,newrel,0-14,a,1,1,0,0,0,0,100
"Estonia","EE","EST","233","EUR",2020,newrel,0-14,a,1,1,0,0,0,0,100
"Estonia","EE","EST","233","EUR",2021,newrel,0-14,a,0,0,0,0,0,0,
"Eswatini","SZ","SWZ","748","AFR",2018,newrel,0-14,a,161,152,,,,,94
"Eswatini","SZ","SWZ","748","AFR",2019,newrel,0-14,a,176,158,,,,,90
"Eswatini","SZ","SWZ","748","AFR",2020,newrel,0-14,a,99,90,,,,,91
"Eswatini","SZ","SWZ","748","AFR",2020,newrel,a,f,830,663,5,119,21,22,80
"Eswatini","SZ","SWZ","748","AFR",2020,newrel,a,m,1119,908,57,76,36,42,81
"Eswatini","SZ","SWZ","748","AFR",2021,newrel,0-14,a,82,74,,,,,90
"Eswatini","SZ","SWZ","748","AFR",2021,newrel,a,f,737,587,7,96,30,17,80
"Eswatini","SZ","SWZ","748","AFR",2021,newrel,a,m,1085,851,10,141,50,33,78
"Fiji","FJ","FJI","242","WPR",2018,newrel,0-14,a,76,48,,,,,63
"Fiji","FJ","FJI","242","WPR",2020,newrel,0-14,a,128,46,,,,,36
"Fiji","FJ","FJI","242","WPR",2021,newrel,0-14,a,48,18,,,,,38
"Finland","FI","FIN","246","EUR",2010,newrel,0-14,a,5,2,0,1,0,2,40
"Finland","FI","FIN","246","EUR",2011,newrel,0-14,a,5,3,0,0,0,2,60
"Finland","FI","FIN","246","EUR",2012,newrel,0-14,a,4,1,0,0,0,3,25
"Finland","FI","FIN","246","EUR",2013,newrel,0-14,a,0,0,0,0,0,0,
"Finland","FI","FIN","246","EUR",2014,newrel,0-14,a,9,1,0,0,0,8,11
"Finland","FI","FIN","246","EUR",2015,newrel,0-14,a,11,3,0,0,0,8,27
"Finland","FI","FIN","246","EUR",2016,newrel,0-14,a,6,1,0,0,0,5,17
"Finland","FI","FIN","246","EUR",2017,newrel,0-14,a,6,5,0,0,0,1,83
"Finland","FI","FIN","246","EUR",2018,newrel,0-14,a,2,2,0,0,0,0,100
"Finland","FI","FIN","246","EUR",2019,newrel,0-14,a,9,0,0,0,0,9,0
"Finland","FI","FIN","246","EUR",2020,newrel,0-14,a,5,2,0,0,0,3,40
"Finland","FI","FIN","246","EUR",2021,newrel,0-14,a,4,1,0,0,0,3,25
"France","FR","FRA","250","EUR",2016,newrel,0-14,a,253,122,0,1,10,120,48
"France","FR","FRA","250","EUR",2017,newrel,0-14,a,318,91,0,3,4,220,29
"France","FR","FRA","250","EUR",2018,newrel,0-14,a,230,26,0,0,1,203,11
"France","FR","FRA","250","EUR",2019,newrel,0-14,a,217,22,0,1,0,194,10
"France","FR","FRA","250","EUR",2020,newrel,0-14,a,187,81,0,1,1,104,43
"France","FR","FRA","250","EUR",2021,newrel,0-14,a,170,59,0,1,5,105,35
"French Polynesia","PF","PYF","258","WPR",2020,newrel,0-14,a,6,6,,,,,100
"Gabon","GA","GAB","266","AFR",2019,newrel,0-14,a,378,378,,,,,100
"Georgia","GE","GEO","268","EUR",2010,newrel,0-14,a,254,213,9,1,13,18,84
"Georgia","GE","GEO","268","EUR",2011,newrel,0-14,a,206,191,3,0,8,4,93
"Georgia","GE","GEO","268","EUR",2012,newrel,0-14,a,206,199,0,0,5,2,97
"Georgia","GE","GEO","268","EUR",2013,newrel,0-14,a,179,161,0,2,9,7,90
"Georgia","GE","GEO","268","EUR",2014,newrel,0-14,a,125,117,1,0,5,2,94
"Georgia","GE","GEO","268","EUR",2015,newrel,0-14,a,137,127,0,1,6,3,93
"Georgia","GE","GEO","268","EUR",2016,newrel,0-14,a,115,106,1,0,5,3,92
"Georgia","GE","GEO","268","EUR",2017,newrel,0-14,a,93,84,0,0,2,7,90
"Georgia","GE","GEO","268","EUR",2018,newrel,0-14,a,61,60,0,0,1,0,98
"Georgia","GE","GEO","268","EUR",2019,newrel,0-14,a,65,62,1,0,2,0,95
"Georgia","GE","GEO","268","EUR",2020,newrel,0-14,a,47,45,0,1,0,1,96
"Georgia","GE","GEO","268","EUR",2021,newrel,0-14,a,41,35,0,0,6,0,85
"Germany","DE","DEU","276","EUR",2010,newrel,0-14,a,64,55,0,1,0,8,86
"Germany","DE","DEU","276","EUR",2011,newrel,0-14,a,67,51,0,0,0,16,76
"Germany","DE","DEU","276","EUR",2012,newrel,0-14,a,173,146,0,3,3,21,84
"Germany","DE","DEU","276","EUR",2013,newrel,0-14,a,172,136,0,4,3,29,79
"Germany","DE","DEU","276","EUR",2014,newrel,0-14,a,138,109,0,0,1,28,79
"Germany","DE","DEU","276","EUR",2015,newrel,0-14,a,192,128,0,2,5,57,67
"Germany","DE","DEU","276","EUR",2016,newrel,0-14,a,223,168,0,1,2,52,75
"Germany","DE","DEU","276","EUR",2017,newrel,0-14,a,235,191,1,1,3,39,81
"Germany","DE","DEU","276","EUR",2018,newrel,0-14,a,207,158,0,1,4,44,76
"Germany","DE","DEU","276","EUR",2019,newrel,0-14,a,192,152,0,1,3,36,79
"Germany","DE","DEU","276","EUR",2020,newrel,0-14,a,168,142,0,0,1,25,85
"Germany","DE","DEU","276","EUR",2021,newrel,0-14,a,155,124,0,0,5,26,80
"Ghana","GH","GHA","288","AFR",2018,newrel,0-14,a,747,604,,,,,81
"Ghana","GH","GHA","288","AFR",2019,newrel,0-14,a,822,654,,,,,80
"Ghana","GH","GHA","288","AFR",2020,newrel,0-14,a,615,506,,,,,82
"Greece","GR","GRC","300","EUR",2018,newrel,0-14,a,5,0,0,0,0,5,0
"Greenland","GL","GRL","304","EUR",2014,newrel,0-14,a,2,2,0,0,0,0,100
"Greenland","GL","GRL","304","EUR",2015,newrel,0-14,a,5,5,0,0,0,0,100
"Greenland","GL","GRL","304","EUR",2016,newrel,0-14,a,2,2,0,0,0,0,100
"Grenada","GD","GRD","308","AMR",2018,newrel,0-14,a,0,0,0,0,0,0,
"Grenada","GD","GRD","308","AMR",2019,newrel,0-14,a,0,0,0,0,0,0,
"Grenada","GD","GRD","308","AMR",2020,newrel,0-14,a,0,0,0,0,0,0,
"Grenada","GD","GRD","308","AMR",2021,newrel,0-14,a,0,0,0,0,0,0,
"Guam","GU","GUM","316","WPR",2018,newrel,0-14,a,9,9,,,,,100
"Guam","GU","GUM","316","WPR",2019,newrel,0-14,a,10,9,,,,,90
"Guam","GU","GUM","316","WPR",2020,newrel,0-14,a,0,0,,,,,
"Guam","GU","GUM","316","WPR",2021,newrel,0-14,a,5,5,,,,,100
"Guatemala","GT","GTM","320","AMR",2013,newrel,0-14,a,274,267,1,2,3,1,97
"Guatemala","GT","GTM","320","AMR",2014,newrel,0-14,a,264,252,1,8,3,0,95
"Guatemala","GT","GTM","320","AMR",2015,newrel,0-14,a,292,280,0,3,8,1,96
"Guatemala","GT","GTM","320","AMR",2016,newrel,0-14,a,214,204,0,6,4,0,95
"Guatemala","GT","GTM","320","AMR",2017,newrel,0-14,a,272,255,0,4,11,2,94
"Guatemala","GT","GTM","320","AMR",2018,newrel,0-14,a,213,210,0,3,0,0,99
"Guatemala","GT","GTM","320","AMR",2019,newrel,0-14,a,443,420,0,2,21,0,95
"Guatemala","GT","GTM","320","AMR",2020,newrel,0-14,a,368,358,0,8,2,0,97
"Guatemala","GT","GTM","320","AMR",2021,newrel,0-14,a,356,348,1,5,2,0,98
"Guinea-Bissau","GW","GNB","624","AFR",2020,newrel,a,f,968,747,7,90,97,27,77
"Guinea-Bissau","GW","GNB","624","AFR",2020,newrel,a,m,1574,1161,15,152,192,54,74
"Guinea-Bissau","GW","GNB","624","AFR",2021,newrel,a,f,924,722,9,63,104,26,78
"Guinea-Bissau","GW","GNB","624","AFR",2021,newrel,a,m,1566,1136,32,96,235,67,73
"Guyana","GY","GUY","328","AMR",2013,newrel,0-14,a,20,13,0,2,4,1,65
"Guyana","GY","GUY","328","AMR",2014,newrel,0-14,a,11,8,0,0,3,0,73
"Guyana","GY","GUY","328","AMR",2015,newrel,0-14,a,18,14,0,0,2,2,78
"Guyana","GY","GUY","328","AMR",2016,newrel,0-14,a,17,14,0,1,0,2,82
"Guyana","GY","GUY","328","AMR",2017,newrel,0-14,a,10,8,0,0,0,2,80
"Guyana","GY","GUY","328","AMR",2018,newrel,0-14,a,11,8,0,0,3,0,73
"Guyana","GY","GUY","328","AMR",2019,newrel,0-14,a,15,13,0,1,1,0,87
"Guyana","GY","GUY","328","AMR",2020,newrel,0-14,a,5,4,0,0,1,0,80
"Guyana","GY","GUY","328","AMR",2021,newrel,0-14,a,8,7,,,1,0,88
"Haiti","HT","HTI","332","AMR",2013,newrel,0-14,a,1905,1562,95,9,19,220,82
"Haiti","HT","HTI","332","AMR",2014,newrel,0-14,a,1693,1373,2,71,154,93,81
"Haiti","HT","HTI","332","AMR",2015,newrel,0-14,a,1594,1299,6,79,167,43,81
"Haiti","HT","HTI","332","AMR",2016,newrel,0-14,a,1383,1160,4,54,132,33,84
"Haiti","HT","HTI","332","AMR",2017,newrel,0-14,a,1611,1296,5,69,111,130,80
"Haiti","HT","HTI","332","AMR",2019,newrel,0-14,a,1201,984,3,47,119,48,82
"Haiti","HT","HTI","332","AMR",2020,newrel,0-14,a,976,803,2,50,113,8,82
"Haiti","HT","HTI","332","AMR",2021,newrel,0-14,a,926,773,2,30,102,19,83
"Honduras","HN","HND","340","AMR",2015,newrel,0-14,a,119,106,0,5,0,8,89
"Honduras","HN","HND","340","AMR",2016,newrel,0-14,a,138,124,0,3,4,7,90
"Honduras","HN","HND","340","AMR",2017,newrel,0-14,a,102,93,0,6,3,0,91
"Honduras","HN","HND","340","AMR",2018,newrel,0-14,a,78,72,0,2,4,0,92
"Honduras","HN","HND","340","AMR",2019,newrel,0-14,a,49,47,0,1,1,0,96
"Honduras","HN","HND","340","AMR",2020,newrel,0-14,a,41,39,0,1,1,0,95
"Honduras","HN","HND","340","AMR",2021,newrel,0-14,a,51,46,0,1,1,3,90
"Hungary","HU","HUN","348","EUR",2010,newrel,0-14,a,4,4,0,0,0,0,100
"Hungary","HU","HUN","348","EUR",2011,newrel,0-14,a,1,1,0,0,0,0,100
"Hungary","HU","HUN","348","EUR",2012,newrel,0-14,a,9,5,0,1,2,1,56
"Hungary","HU","HUN","348","EUR",2013,newrel,0-14,a,7,5,0,0,1,1,71
"Hungary","HU","HUN","348","EUR",2014,newrel,0-14,a,4,4,0,0,0,0,100
"Hungary","HU","HUN","348","EUR",2015,newrel,0-14,a,9,8,0,0,1,0,89
"Hungary","HU","HUN","348","EUR",2016,newrel,0-14,a,5,5,0,0,0,0,100
"Hungary","HU","HUN","348","EUR",2017,newrel,0-14,a,6,5,1,0,0,0,83
"Hungary","HU","HUN","348","EUR",2018,newrel,0-14,a,3,1,0,1,0,1,33
"Hungary","HU","HUN","348","EUR",2019,newrel,0-14,a,10,8,0,0,0,2,80
"Hungary","HU","HUN","348","EUR",2020,newrel,0-14,a,5,4,0,0,0,1,80
"Hungary","HU","HUN","348","EUR",2021,newrel,0-14,a,4,4,0,0,0,0,100
"Iceland","IS","ISL","352","EUR",2010,newrel,0-14,a,0,0,0,0,0,0,
"Iceland","IS","ISL","352","EUR",2011,newrel,0-14,a,0,0,0,0,0,0,
"Iceland","IS","ISL","352","EUR",2012,newrel,0-14,a,0,0,0,0,0,0,
"Iceland","IS","ISL","352","EUR",2013,newrel,0-14,a,0,0,0,0,0,0,
"Iceland","IS","ISL","352","EUR",2014,newrel,0-14,a,0,0,0,0,0,0,
"Iceland","IS","ISL","352","EUR",2015,newrel,0-14,a,0,0,0,0,0,0,
"Iceland","IS","ISL","352","EUR",2016,newrel,0-14,a,0,0,0,0,0,0,
"Iceland","IS","ISL","352","EUR",2017,newrel,0-14,a,0,0,0,0,0,0,
"Iceland","IS","ISL","352","EUR",2018,newrel,0-14,a,0,0,0,0,0,0,
"Iceland","IS","ISL","352","EUR",2019,newrel,0-14,a,0,0,0,0,0,0,
"Iceland","IS","ISL","352","EUR",2020,newrel,0-14,a,2,2,0,0,0,0,100
"Iceland","IS","ISL","352","EUR",2021,newrel,0-14,a,0,0,0,0,0,0,
"India","IN","IND","356","SEA",2018,newrel,0-14,a,124797,105890,,,,,85
"India","IN","IND","356","SEA",2019,newrel,0-14,a,144835,127503,,,,,88
"India","IN","IND","356","SEA",2019,newrel,a,f,810816,698203,3760,23080,24067,61706,86
"India","IN","IND","356","SEA",2019,newrel,a,m,1341747,1109096,8690,59876,52645,111440,83
"India","IN","IND","356","SEA",2020,newrel,0-14,a,96638,85025,,,,,88
"India","IN","IND","356","SEA",2020,newrel,a,f,622946,542209,2740,20668,16032,41297,87
"India","IN","IND","356","SEA",2020,newrel,a,m,981012,822665,5495,49607,32040,71205,84
"India","IN","IND","356","SEA",2021,newrel,0-14,a,110884,100162,,,,,90
"India","IN","IND","356","SEA",2021,newrel,a,f,757843,671013,3216,25990,17099,40525,89
"India","IN","IND","356","SEA",2021,newrel,a,m,1147916,982624,6117,62038,31868,65269,86
"Indonesia","ID","IDN","360","SEA",2018,newrel,0-14,a,68529,56806,,,,,83
"Indonesia","ID","IDN","360","SEA",2019,newrel,0-14,a,70004,58002,,,,,83
"Indonesia","ID","IDN","360","SEA",2019,newrel,a,f,236171,198140,788,4361,12056,20826,84
"Indonesia","ID","IDN","360","SEA",2019,newrel,a,m,319570,264268,1301,8489,18511,27001,83
"Indonesia","ID","IDN","360","SEA",2020,newrel,0-14,a,34368,30865,,,,,90
"Indonesia","ID","IDN","360","SEA",2020,newrel,a,f,153780,134586,486,4551,9503,4654,88
"Indonesia","ID","IDN","360","SEA",2020,newrel,a,m,208743,177456,719,9134,15146,6288,85
"Indonesia","ID","IDN","360","SEA",2021,newrel,0-14,a,38349,34517,,,,,90
"Indonesia","ID","IDN","360","SEA",2021,newrel,a,f,166610,146595,508,5147,10708,3652,88
"Indonesia","ID","IDN","360","SEA",2021,newrel,a,m,224635,192143,733,10049,16810,4900,86
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2018,newrel,0-14,a,314,280,,,,,89
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2019,newrel,0-14,a,320,279,,,,,87
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2020,newrel,0-14,a,177,158,,,,,89
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2021,newrel,0-14,a,202,170,,,,,84
"Ireland","IE","IRL","372","EUR",2010,newrel,0-14,a,3,3,0,0,0,0,100
"Ireland","IE","IRL","372","EUR",2011,newrel,0-14,a,3,1,0,0,0,2,33
"Ireland","IE","IRL","372","EUR",2012,newrel,0-14,a,10,8,0,0,0,2,80
"Ireland","IE","IRL","372","EUR",2013,newrel,0-14,a,9,6,0,0,0,3,67
"Ireland","IE","IRL","372","EUR",2014,newrel,0-14,a,7,4,0,0,1,2,57
"Ireland","IE","IRL","372","EUR",2015,newrel,0-14,a,14,11,0,0,0,3,79
"Ireland","IE","IRL","372","EUR",2016,newrel,0-14,a,16,4,0,0,0,12,25
"Ireland","IE","IRL","372","EUR",2017,newrel,0-14,a,7,1,0,1,0,5,14
"Ireland","IE","IRL","372","EUR",2018,newrel,0-14,a,7,3,0,0,0,4,43
"Ireland","IE","IRL","372","EUR",2019,newrel,0-14,a,10,1,0,0,0,9,10
"Ireland","IE","IRL","372","EUR",2020,newrel,0-14,a,6,0,0,0,0,6,0
"Ireland","IE","IRL","372","EUR",2021,newrel,0-14,a,1,0,0,0,0,1,0
"Israel","IL","ISR","376","EUR",2010,newrel,0-14,a,17,17,0,0,0,0,100
"Israel","IL","ISR","376","EUR",2011,newrel,0-14,a,20,18,0,0,0,2,90
"Israel","IL","ISR","376","EUR",2012,newrel,0-14,a,19,18,0,1,0,0,95
"Israel","IL","ISR","376","EUR",2013,newrel,0-14,a,14,13,0,0,0,1,93
"Israel","IL","ISR","376","EUR",2014,newrel,0-14,a,29,21,0,0,0,8,72
"Israel","IL","ISR","376","EUR",2015,newrel,0-14,a,9,7,0,0,1,1,78
"Israel","IL","ISR","376","EUR",2016,newrel,0-14,a,12,11,0,0,0,1,92
"Israel","IL","ISR","376","EUR",2017,newrel,0-14,a,16,14,0,1,0,1,88
"Israel","IL","ISR","376","EUR",2018,newrel,0-14,a,16,15,1,0,0,0,94
"Israel","IL","ISR","376","EUR",2019,newrel,0-14,a,7,7,0,0,0,0,100
"Israel","IL","ISR","376","EUR",2020,newrel,0-14,a,4,4,0,0,0,0,100
"Israel","IL","ISR","376","EUR",2021,newrel,0-14,a,10,10,0,0,0,0,100
"Jamaica","JM","JAM","388","AMR",2013,newrel,0-14,a,12,12,0,0,0,0,100
"Jamaica","JM","JAM","388","AMR",2015,newrel,0-14,a,13,1,0,1,0,11,8
"Jamaica","JM","JAM","388","AMR",2016,newrel,0-14,a,7,1,0,0,0,6,14
"Jamaica","JM","JAM","388","AMR",2017,newrel,0-14,a,20,2,0,0,0,18,10
"Jamaica","JM","JAM","388","AMR",2018,newrel,0-14,a,9,1,0,0,0,8,11
"Jamaica","JM","JAM","388","AMR",2020,newrel,0-14,a,8,,,,,,0
"Japan","JP","JPN","392","WPR",2018,newrel,0-14,a,52,45,,,,,87
"Japan","JP","JPN","392","WPR",2019,newrel,0-14,a,38,35,,,,,92
"Japan","JP","JPN","392","WPR",2020,newrel,0-14,a,50,44,,,,,88
"Japan","JP","JPN","392","WPR",2021,newrel,0-14,a,29,29,,,,,100
"Jordan","JO","JOR","400","EMR",2018,newrel,0-14,a,32,32,,,,,100
"Jordan","JO","JOR","400","EMR",2019,newrel,0-14,a,12,11,,,,,92
"Jordan","JO","JOR","400","EMR",2020,newrel,0-14,a,15,11,,,,,73
"Jordan","JO","JOR","400","EMR",2021,newrel,0-14,a,12,9,,,,,75
"Kazakhstan","KZ","KAZ","398","EUR",2010,newrel,0-14,a,760,650,14,9,0,87,86
"Kazakhstan","KZ","KAZ","398","EUR",2011,newrel,0-14,a,661,575,12,6,1,67,87
"Kazakhstan","KZ","KAZ","398","EUR",2012,newrel,0-14,a,619,544,7,4,0,64,88
"Kazakhstan","KZ","KAZ","398","EUR",2013,newrel,0-14,a,454,444,7,2,0,1,98
"Kazakhstan","KZ","KAZ","398","EUR",2014,newrel,0-14,a,401,390,0,4,3,4,97
"Kazakhstan","KZ","KAZ","398","EUR",2015,newrel,0-14,a,354,348,4,1,1,0,98
"Kazakhstan","KZ","KAZ","398","EUR",2016,newrel,0-14,a,560,557,1,0,1,1,99
"Kazakhstan","KZ","KAZ","398","EUR",2017,newrel,0-14,a,333,326,3,4,0,0,98
"Kazakhstan","KZ","KAZ","398","EUR",2018,newrel,0-14,a,274,267,6,0,1,0,97
"Kazakhstan","KZ","KAZ","398","EUR",2019,newrel,0-14,a,274,271,2,1,0,0,99
"Kazakhstan","KZ","KAZ","398","EUR",2020,newrel,0-14,a,227,224,3,0,0,0,99
"Kazakhstan","KZ","KAZ","398","EUR",2020,newrel,a,f,2383,2149,55,162,14,3,90
"Kazakhstan","KZ","KAZ","398","EUR",2020,newrel,a,m,3359,2894,116,299,40,10,86
"Kazakhstan","KZ","KAZ","398","EUR",2021,newrel,0-14,a,199,191,6,2,0,0,96
"Kazakhstan","KZ","KAZ","398","EUR",2021,newrel,a,f,2342,2124,48,146,23,1,91
"Kazakhstan","KZ","KAZ","398","EUR",2021,newrel,a,m,3279,2863,71,289,50,6,87
"Kenya","KE","KEN","404","AFR",2018,newrel,0-14,a,9818,8779,,,,,89
"Kenya","KE","KEN","404","AFR",2019,newrel,0-14,a,8223,7289,,,,,89
"Kenya","KE","KEN","404","AFR",2019,newrel,a,f,29750,25707,108,1984,1302,649,86
"Kenya","KE","KEN","404","AFR",2019,newrel,a,m,54299,46207,365,3264,3218,1245,85
"Kenya","KE","KEN","404","AFR",2020,newrel,0-14,a,5631,4928,,,,,88
"Kenya","KE","KEN","404","AFR",2020,newrel,a,f,24837,21292,87,1884,1035,539,86
"Kenya","KE","KEN","404","AFR",2020,newrel,a,m,45545,38442,316,3181,2607,999,84
"Kenya","KE","KEN","404","AFR",2021,newrel,0-14,a,7413,6704,,,,,90
"Kenya","KE","KEN","404","AFR",2021,newrel,a,f,25763,22843,78,1638,969,235,89
"Kenya","KE","KEN","404","AFR",2021,newrel,a,m,49323,42691,357,3120,2671,484,87
"Kiribati","KI","KIR","296","WPR",2018,newrel,0-14,a,43,41,,,,,95
"Kiribati","KI","KIR","296","WPR",2019,newrel,0-14,a,75,71,,,,,95
"Kiribati","KI","KIR","296","WPR",2020,newrel,0-14,a,75,72,,,,,96
"Kiribati","KI","KIR","296","WPR",2021,newrel,0-14,a,46,43,,,,,93
"Kuwait","KW","KWT","414","EMR",2018,newrel,0-14,a,12,12,,,,,100
"Kuwait","KW","KWT","414","EMR",2019,newrel,0-14,a,13,13,,,,,100
"Kuwait","KW","KWT","414","EMR",2020,newrel,0-14,a,13,12,,,,,92
"Kuwait","KW","KWT","414","EMR",2021,newrel,0-14,a,10,10,,,,,100
"Kyrgyzstan","KG","KGZ","417","EUR",2012,newrel,0-14,a,640,617,18,5,0,0,96
"Kyrgyzstan","KG","KGZ","417","EUR",2013,newrel,0-14,a,570,553,1,5,4,7,97
"Kyrgyzstan","KG","KGZ","417","EUR",2014,newrel,0-14,a,413,399,0,2,10,2,97
"Kyrgyzstan","KG","KGZ","417","EUR",2015,newrel,0-14,a,516,488,4,4,20,0,95
"Kyrgyzstan","KG","KGZ","417","EUR",2016,newrel,0-14,a,383,359,4,7,13,0,94
"Kyrgyzstan","KG","KGZ","417","EUR",2018,newrel,0-14,a,260,239,3,5,12,1,92
"Kyrgyzstan","KG","KGZ","417","EUR",2020,newrel,0-14,a,182,130,2,5,4,41,71
"Kyrgyzstan","KG","KGZ","417","EUR",2021,newrel,0-14,a,180,173,2,0,4,1,96
"Lao People's Democratic Republic","LA","LAO","418","WPR",2021,newrel,0-14,a,73,55,,,,,75
"Latvia","LV","LVA","428","EUR",2010,newrel,0-14,a,8,6,0,2,0,0,75
"Latvia","LV","LVA","428","EUR",2011,newrel,0-14,a,7,6,0,0,0,1,86
"Latvia","LV","LVA","428","EUR",2012,newrel,0-14,a,56,53,0,0,3,0,95
"Latvia","LV","LVA","428","EUR",2013,newrel,0-14,a,45,45,0,0,0,0,100
"Latvia","LV","LVA","428","EUR",2014,newrel,0-14,a,41,41,0,0,0,0,100
"Latvia","LV","LVA","428","EUR",2015,newrel,0-14,a,25,25,0,0,0,0,100
"Latvia","LV","LVA","428","EUR",2016,newrel,0-14,a,23,23,0,0,0,0,100
"Lebanon","LB","LBN","422","EMR",2018,newrel,0-14,a,44,42,,,,,95
"Lebanon","LB","LBN","422","EMR",2019,newrel,0-14,a,54,50,,,,,93
"Lebanon","LB","LBN","422","EMR",2020,newrel,0-14,a,43,42,,,,,98
"Lebanon","LB","LBN","422","EMR",2021,newrel,0-14,a,41,37,,,,,90
"Lesotho","LS","LSO","426","AFR",2018,newrel,0-14,a,232,192,,,,,83
"Lesotho","LS","LSO","426","AFR",2019,newrel,0-14,a,263,223,,,,,85
"Lesotho","LS","LSO","426","AFR",2019,newrel,a,f,2515,1945,13,359,86,112,77
"Lesotho","LS","LSO","426","AFR",2019,newrel,a,m,4401,3428,26,637,172,138,78
"Lesotho","LS","LSO","426","AFR",2020,newrel,0-14,a,171,134,,,,,78
"Lesotho","LS","LSO","426","AFR",2020,newrel,a,f,1540,1190,7,219,62,62,77
"Lesotho","LS","LSO","426","AFR",2020,newrel,a,m,2938,2200,21,464,154,99,75
"Lesotho","LS","LSO","426","AFR",2021,newrel,0-14,a,208,163,,,,,78
"Lesotho","LS","LSO","426","AFR",2021,newrel,a,f,1536,1189,14,236,59,38,77
